Entity,Code,Year,Per capita consumption-based CO2 emissions,GDP per capita,Population,Continent
Brunei,BRN,2008,19.484762,67934.06,384579,Asia
Brunei,BRN,2009,16.65397,65753.41,390322,Asia
Brunei,BRN,2010,16.838156,66484.24,396064,Asia
Brunei,BRN,2011,21.875937,68037.52,401515,Asia
Brunei,BRN,2012,22.264381,67792.76,406637,Asia
Brunei,BRN,2013,20.824152,65534.684,411704,Asia
Brunei,BRN,2014,20.884491,63131.188,416670,Asia
Brunei,BRN,2015,17.90767,62170.086,421449,Asia
Brunei,BRN,2016,16.576061,59980.99,426001,Asia
Brunei,BRN,2017,19.521997,60173.05,430290,Asia
Brunei,BRN,2018,21.589138,59650.23,434283,Asia
Brunei,BRN,2019,22.479622,61424.363,438058,Asia
Brunei,BRN,2020,22.54965,61603.55,441736,Asia
Bulgaria,BGR,1990,6.9987535,12509.962,8767778,Europe
Bulgaria,BGR,1991,5.1299744,11567.453,8721659,Europe
Bulgaria,BGR,1992,4.8714046,10842.027,8668545,Europe
Bulgaria,BGR,1993,5.2848687,10767.086,8611541,Europe
Bulgaria,BGR,1994,4.868482,11000.124,8548469,Europe
Bulgaria,BGR,1995,5.4956484,11365.372,8477584,Europe
Bulgaria,BGR,1996,5.8211718,12018.81,8401382,Europe
Bulgaria,BGR,1997,5.606638,10385.342,8318965,Europe
Bulgaria,BGR,1998,5.5809455,10851.023,8234934,Europe
Bulgaria,BGR,1999,5.097709,9995.847,8162298,Europe
Bulgaria,BGR,2000,5.2437086,10506.14,8097694,Europe
Bulgaria,BGR,2001,5.6609864,11127.175,8034863,Europe
Bulgaria,BGR,2002,5.4310117,12039.07,7974804,Europe
Bulgaria,BGR,2003,5.856168,12770.331,7917745,Europe
Bulgaria,BGR,2004,5.8263345,13704.788,7865314,Europe
Bulgaria,BGR,2005,6.2153363,14782.738,7815221,Europe
Bulgaria,BGR,2006,6.5634604,15908.718,7766040,Europe
Bulgaria,BGR,2007,7.0019608,17092.562,7719035,Europe
Bulgaria,BGR,2008,7.1704144,18268.04,7674912,Europe
Bulgaria,BGR,2009,5.904639,17770.709,7634737,Europe
Bulgaria,BGR,2010,5.9370813,18163.873,7592271,Europe
Bulgaria,BGR,2011,6.2463346,18664.834,7543128,Europe
Bulgaria,BGR,2012,5.889562,18914.984,7488347,Europe
Bulgaria,BGR,2013,5.1611133,18914.525,7431169,Europe
Bulgaria,BGR,2014,5.301657,19206.262,7372142,Europe
Bulgaria,BGR,2015,5.573029,19991.818,7309255,Europe
Bulgaria,BGR,2016,5.484637,20744.523,7245982,Europe
Bulgaria,BGR,2017,5.7441745,21473.805,7182430,Europe
Bulgaria,BGR,2018,5.7357726,22210.123,7117424,Europe
Bulgaria,BGR,2019,5.6281867,23270.225,7052536,Europe
Bulgaria,BGR,2020,5.229415,22483.598,6979181,Europe
Burkina Faso,BFA,1990,0.08806345,981.8448,9131362,Africa
Burkina Faso,BFA,1991,0.09135302,1044.174,9365072,Africa
Burkina Faso,BFA,1992,0.09016407,1021.14453,9598555,Africa
Burkina Faso,BFA,1993,0.08733929,1030.5592,9840080,Africa
Burkina Faso,BFA,1994,0.08777161,1018.1222,10091260,Africa
Burkina Faso,BFA,1995,0.08649374,1049.0837,10353268,Africa
Burkina Faso,BFA,1996,0.08794664,1135.2567,10621215,Africa
Burkina Faso,BFA,1997,0.09903437,1176.3839,10897363,Africa
Burkina Faso,BFA,1998,0.15615812,1228.1229,11201067,Africa
Burkina Faso,BFA,1999,0.18786936,1280.9227,11533557,Africa
Burkina Faso,BFA,2000,0.11823598,1266.7449,11882896,Africa
Burkina Faso,BFA,2001,0.11869126,1310.0723,12249767,Africa
Burkina Faso,BFA,2002,0.11646209,1325.7034,12632278,Africa
Burkina Faso,BFA,2003,0.12384593,1385.4551,13030600,Africa
Burkina Faso,BFA,2004,0.12829152,1402.7844,13445981,Africa
Burkina Faso,BFA,2005,0.12253636,1477.0398,13876134,Africa
Burkina Faso,BFA,2006,0.13807774,1521.1544,14316247,Africa
Burkina Faso,BFA,2007,0.15137611,1536.3859,14757072,Africa
Burkina Faso,BFA,2008,0.14847846,1578.3458,15197917,Africa
Burkina Faso,BFA,2009,0.18944858,1578.1489,15650018,Africa
Burkina Faso,BFA,2010,0.20208718,1661.8721,16116851,Africa
Burkina Faso,BFA,2011,0.174891,1720.0825,16602652,Africa
Burkina Faso,BFA,2012,0.2003039,1776.391,17113736,Africa
Burkina Faso,BFA,2013,0.21845521,1823.595,17636414,Africa
Burkina Faso,BFA,2014,0.21757491,1846.6451,18169844,Africa
Burkina Faso,BFA,2015,0.2596474,1862.8547,18718022,Africa
Burkina Faso,BFA,2016,0.24655972,1916.7563,19275504,Africa
Burkina Faso,BFA,2017,0.2633437,1978.155,19835860,Africa
Burkina Faso,BFA,2018,0.280574,2051.2185,20392730,Africa
Burkina Faso,BFA,2019,0.29274812,2110.0623,20951638,Africa
Burkina Faso,BFA,2020,0.2820324,2093.7336,21522632,Africa
Cambodia,KHM,1990,0.20731404,,8910806,Asia
Cambodia,KHM,1991,0.2079153,,9259362,Asia
Cambodia,KHM,1992,0.20781843,,9718217,Asia
Cambodia,KHM,1993,0.1933002,1716.841,10243554,Asia
Cambodia,KHM,1994,0.19438747,1077.8984,10636353,Asia
Cambodia,KHM,1995,0.18546967,1153.9265,10919528,Asia
Cambodia,KHM,1996,0.20138651,1193.2308,11182613,Asia
Cambodia,KHM,1997,0.19427986,1214.0117,11431578,Asia
Cambodia,KHM,1998,0.23738423,1244.981,11669087,Asia
Cambodia,KHM,1999,0.22763585,1376.0468,11899010,Asia
Cambodia,KHM,2000,0.389371,1486.107,12118844,Asia
Cambodia,KHM,2001,0.44412702,1578.6277,12338198,Asia
Cambodia,KHM,2002,0.54754806,1652.5381,12561783,Asia
Cambodia,KHM,2003,0.4913304,1761.4211,12787714,Asia
Cambodia,KHM,2004,0.59184927,1909.4185,13016377,Asia
Cambodia,KHM,2005,0.7082588,2124.8374,13246588,Asia
Cambodia,KHM,2006,0.7812302,2313.3303,13477781,Asia
Cambodia,KHM,2007,0.805504,2505.5203,13714798,Asia
Cambodia,KHM,2008,0.9387831,2629.259,13943897,Asia
Cambodia,KHM,2009,0.8229473,2592.1555,14155742,Asia
Cambodia,KHM,2010,1.1238582,2706.9917,14363534,Asia
Cambodia,KHM,2011,1.513018,2856.5308,14573894,Asia
Cambodia,KHM,2012,1.4756495,3021.3323,14786650,Asia
Cambodia,KHM,2013,1.6731055,3197.532,14999691,Asia
Cambodia,KHM,2014,1.5570207,3378.3645,15210817,Asia
Cambodia,KHM,2015,1.8580755,3565.245,15417527,Asia
Cambodia,KHM,2016,1.7726316,3761.9114,15624586,Asia
Cambodia,KHM,2017,1.8506709,3972.724,15830694,Asia
Cambodia,KHM,2018,2.1499803,4217.6216,16025242,Asia
Cambodia,KHM,2019,2.4296238,4464.2944,16207746,Asia
Cambodia,KHM,2020,2.3504715,4276.1846,16396864,Asia
Cameroon,CMR,1990,0.26328692,3483.1868,11430519,Africa
Cameroon,CMR,1991,0.2586172,3251.7551,11777721,Africa
Cameroon,CMR,1992,0.26504955,3059.7925,12128609,Africa
Cameroon,CMR,1993,0.2706823,2736.2827,12486776,Africa
Cameroon,CMR,1994,0.25775668,2709.08,12848863,Africa
Cameroon,CMR,1995,0.27403194,2710.938,13211643,Africa
Cameroon,CMR,1996,0.29009768,2749.52,13575327,Africa
Cameroon,CMR,1997,0.2960046,2798.5774,13941183,Africa
Cameroon,CMR,1998,0.2817296,2854.37,14314604,Africa
Cameroon,CMR,1999,0.21919484,2905.131,14698975,Africa
Cameroon,CMR,2000,0.30005458,2937.992,15091598,Africa
Cameroon,CMR,2001,0.34347016,2985.578,15493256,Africa
Cameroon,CMR,2002,0.40702367,3036.7678,15914029,Africa
Cameroon,CMR,2003,0.3622914,3116.1528,16354324,Africa
Cameroon,CMR,2004,0.34866408,3245.4958,16809406,Africa
Cameroon,CMR,2005,0.34794128,3228.361,17275174,Africa
Cameroon,CMR,2006,0.3212578,3261.4517,17751338,Africa
Cameroon,CMR,2007,0.3975061,3309.2822,18251868,Africa
Cameroon,CMR,2008,0.39393938,3308.3198,18777082,Africa
Cameroon,CMR,2009,0.4680221,3298.4075,19319276,Africa
Cameroon,CMR,2010,0.47477987,3298.6245,19878044,Africa
Cameroon,CMR,2011,0.4470035,3314.8982,20448880,Africa
Cameroon,CMR,2012,0.46403426,3371.9756,21032684,Africa
Cameroon,CMR,2013,0.44029927,3442.2007,21632852,Africa
Cameroon,CMR,2014,0.47188887,3530.2832,22299590,Africa
Cameroon,CMR,2015,0.48102808,3614.7556,23012650,Africa
Cameroon,CMR,2016,0.4874702,3667.3228,23711626,Africa
Cameroon,CMR,2017,0.46157846,3691.0947,24393182,Africa
Cameroon,CMR,2018,0.41314557,3732.5012,25076752,Africa
Cameroon,CMR,2019,0.39148775,3756.5095,25782342,Africa
Cameroon,CMR,2020,0.3756095,3665.5105,26491090,Africa
Canada,CAN,1990,17.463978,,27657206,North America
Canada,CAN,1991,17.216078,,28015762,North America
Canada,CAN,1992,17.475994,,28347644,North America
Canada,CAN,1993,16.834455,,28668168,North America
Canada,CAN,1994,16.825378,,28981190,North America
Canada,CAN,1995,16.919556,,29289430,North America
Canada,CAN,1996,17.071121,,29593856,North America
Canada,CAN,1997,17.972843,36910.477,29882752,North America
Canada,CAN,1998,17.939676,38031.625,30144816,North America
Canada,CAN,1999,17.817673,39671.383,30399776,North America
Canada,CAN,2000,18.90863,41338.65,30683316,North America
Canada,CAN,2001,18.027382,41623.95,31002768,North America
Canada,CAN,2002,18.601952,42416.41,31322400,North America
Canada,CAN,2003,18.24811,42793.08,31619456,North America
Canada,CAN,2004,18.301275,43704.414,31911670,North America
Canada,CAN,2005,18.903889,44680.797,32215914,North America
Canada,CAN,2006,17.723745,45396.84,32531864,North America
Canada,CAN,2007,18.261328,45888.477,32862458,North America
Canada,CAN,2008,17.592745,45851.63,33218542,North America
Canada,CAN,2009,17.136614,44003.617,33593920,North America
Canada,CAN,2010,17.907896,44861.523,33963416,North America
Canada,CAN,2011,17.555578,45822.598,34323536,North America
Canada,CAN,2012,16.713634,46126.516,34691876,North America
Canada,CAN,2013,16.548939,46704.76,35063696,North America
Canada,CAN,2014,15.855965,47564.61,35404616,North America
Canada,CAN,2015,15.22686,47522.14,35732120,North America
Canada,CAN,2016,14.502855,47457.586,36113532,North America
Canada,CAN,2017,14.518459,48317.176,36554344,North America
Canada,CAN,2018,14.383343,48962.48,37035260,North America
Canada,CAN,2019,14.057889,49171.51,37522584,North America
Canada,CAN,2020,12.95036,46064.254,37888704,North America
Chile,CHL,1990,2.402846,9701.824,13342876,South America
Chile,CHL,1991,2.2815697,10290.04,13561946,South America
Chile,CHL,1992,2.4121163,11256.21,13782300,South America
Chile,CHL,1993,2.5326009,11812.649,13998387,South America
Chile,CHL,1994,2.6657953,12221.508,14210680,South America
Chile,CHL,1995,2.8463006,13122.946,14416799,South America
Chile,CHL,1996,3.2721703,13825.156,14615489,South America
Chile,CHL,1997,3.6800916,14652.775,14809289,South America
Chile,CHL,1998,3.7111492,15074.58,14996745,South America
Chile,CHL,1999,3.890885,14855.357,15176418,South America
Chile,CHL,2000,3.8429115,15415.754,15351803,South America
Chile,CHL,2001,3.4259841,15725.602,15523973,South America
Chile,CHL,2002,3.574139,16053.654,15693798,South America
Chile,CHL,2003,3.3917785,16636.654,15859114,South America
Chile,CHL,2004,3.5689502,17571.025,16017966,South America
Chile,CHL,2005,3.7703698,18415.756,16175315,South America
Chile,CHL,2006,3.9284852,19339.488,16334573,South America
Chile,CHL,2007,4.2703514,20140.53,16495543,South America
Chile,CHL,2008,4.826368,20695.562,16661463,South America
Chile,CHL,2009,3.8181295,20255.1,16833450,South America
Chile,CHL,2010,4.3429217,21225.104,17004166,South America
Chile,CHL,2011,4.9246116,22323.723,17173568,South America
Chile,CHL,2012,5.1145988,23467.979,17341770,South America
Chile,CHL,2013,5.1342607,24011.592,17509926,South America
Chile,CHL,2014,4.701259,24197.184,17687108,South America
Chile,CHL,2015,4.8278813,24464.746,17870122,South America
Chile,CHL,2016,4.839903,24599.375,18083880,South America
Chile,CHL,2017,4.7990093,24546.912,18368582,South America
Chile,CHL,2018,4.937681,25071.99,18701452,South America
Chile,CHL,2019,5.113454,24816.611,19039484,South America
Chile,CHL,2020,4.432308,23017.69,19300318,South America
China,CHN,1990,2.011824,1423.8964,1153704192,Asia
China,CHN,1991,2.051064,1534.7053,1170626176,Asia
China,CHN,1992,2.1771772,1731.6572,1183813376,Asia
China,CHN,1993,2.3065274,1949.5343,1195855616,Asia
China,CHN,1994,2.2763624,2178.924,1207286656,Asia
China,CHN,1995,2.4563484,2391.477,1218144384,Asia
China,CHN,1996,2.5417502,2601.3635,1228298880,Asia
China,CHN,1997,2.4682472,2812.7112,1237801472,Asia
China,CHN,1998,2.3717072,3004.4272,1246836096,Asia
China,CHN,1999,2.5227354,3206.73,1255433216,Asia
China,CHN,2000,2.5759513,3451.6792,1264099072,Asia
China,CHN,2001,2.6342318,3712.3381,1272739584,Asia
China,CHN,2002,2.8557465,4024.3557,1280926080,Asia
China,CHN,2003,3.1555004,4400.825,1288873344,Asia
China,CHN,2004,3.3323631,4817.212,1296816768,Asia
China,CHN,2005,3.6132238,5334.6465,1304887552,Asia
China,CHN,2006,3.908266,5979.7817,1313086592,Asia
China,CHN,2007,4.1968794,6795.174,1321513216,Asia
China,CHN,2008,4.488403,7412.8745,1330167168,Asia
China,CHN,2009,5.0217624,8069.3545,1339125632,Asia
China,CHN,2010,5.444733,8884.588,1348191360,Asia
China,CHN,2011,5.9984584,9680.098,1357095424,Asia
China,CHN,2012,6.223094,10370.727,1366560768,Asia
China,CHN,2013,6.3457317,11101.938,1376100352,Asia
China,CHN,2014,6.370864,11851.404,1385189632,Asia
China,CHN,2015,6.3680625,12612.352,1393715456,Asia
China,CHN,2016,6.3292365,13399.138,1401889664,Asia
China,CHN,2017,6.4882283,14243.532,1410275968,Asia
China,CHN,2018,6.7933064,15133.996,1417069440,Asia
China,CHN,2019,7.0043054,15977.764,1421864064,Asia
China,CHN,2020,7.041331,16296.779,1424929792,Asia
Colombia,COL,1990,1.9000707,8434.959,32601396,South America
Colombia,COL,1991,1.8165929,8430.223,33272632,South America
Colombia,COL,1992,1.9822404,8598.992,33939044,South America
Colombia,COL,1993,1.9955503,8885.187,34614732,South America
Colombia,COL,1994,2.0566113,9220.502,35295460,South America
Colombia,COL,1995,1.8443421,9518.26,35970104,South America
Colombia,COL,1996,1.8094664,9538.272,36632576,South America
Colombia,COL,1997,1.9187508,9691.028,37291948,South America
Colombia,COL,1998,1.8944713,9578.656,37944416,South America
Colombia,COL,1999,1.4585851,9023.621,38585040,South America
Colombia,COL,2000,1.3909986,9138.319,39215136,South America
Colombia,COL,2001,1.3788234,9146.405,39837876,South America
Colombia,COL,2002,1.3723893,9232.627,40454056,South America
Colombia,COL,2003,1.4015111,9453.328,41057688,South America
Colombia,COL,2004,1.3696103,9816.277,41648272,South America
Colombia,COL,2005,1.5047483,10150.708,42220944,South America
Colombia,COL,2006,1.6043608,10692.728,42772912,South America
Colombia,COL,2007,1.6555115,11272.578,43306592,South America
Colombia,COL,2008,1.7554388,11507.525,43815316,South America
Colombia,COL,2009,1.7926291,11507.717,44313916,South America
Colombia,COL,2010,1.9104652,11890.203,44816104,South America
Colombia,COL,2011,1.9467511,12578.016,45308896,South America
Colombia,COL,2012,2.0678365,12934.966,45782420,South America
Colombia,COL,2013,2.193839,13465.075,46237928,South America
Colombia,COL,2014,2.8196726,13938.231,46677944,South America
Colombia,COL,2015,2.6756394,14215.688,47119728,South America
Colombia,COL,2016,2.693185,14358.168,47625960,South America
Colombia,COL,2017,2.235075,14334.915,48351668,South America
Colombia,COL,2018,2.2035353,14426.435,49276968,South America
Colombia,COL,2019,2.3479104,14616.135,50187404,South America
Colombia,COL,2020,2.1357567,13387.701,50930656,South America
Costa Rica,CRI,1990,1.6362613,9810.552,3158257,North America
Costa Rica,CRI,1991,1.6186086,9781.46,3239419,North America
Costa Rica,CRI,1992,1.7286713,10416.108,3321943,North America
Costa Rica,CRI,1993,1.6941972,10882.049,3405376,North America
Costa Rica,CRI,1994,1.9798079,11100.709,3489158,North America
Costa Rica,CRI,1995,1.8935007,11290.96,3572855,North America
Costa Rica,CRI,1996,1.8108708,11182.4795,3656235,North America
Costa Rica,CRI,1997,1.9000651,11532.463,3739425,North America
Costa Rica,CRI,1998,2.1288943,12092.476,3821428,North America
Costa Rica,CRI,1999,2.5162039,12343.711,3901431,North America
Costa Rica,CRI,2000,2.0106747,12570.696,3979189,North America
Costa Rica,CRI,2001,2.0049298,12771.951,4053223,North America
Costa Rica,CRI,2002,2.6003492,12986.001,4122628,North America
Costa Rica,CRI,2003,2.2101977,13333.217,4188609,North America
Costa Rica,CRI,2004,2.2529013,13713.009,4252803,North America
Costa Rica,CRI,2005,2.2054214,14049.909,4315894,North America
Costa Rica,CRI,2006,2.4227183,14864.781,4378170,North America
Costa Rica,CRI,2007,2.7188835,15861.875,4440023,North America
Costa Rica,CRI,2008,2.8202047,16385.002,4501921,North America
Costa Rica,CRI,2009,2.300773,16024.03,4563131,North America
Costa Rica,CRI,2010,2.4078858,16667.016,4622250,North America
Costa Rica,CRI,2011,2.6225128,17186.45,4679927,North America
Costa Rica,CRI,2012,2.5677273,17809.941,4736593,North America
Costa Rica,CRI,2013,2.5426564,18044.945,4791541,North America
Costa Rica,CRI,2014,2.5027192,18480.652,4844293,North America
Costa Rica,CRI,2015,2.475357,18956.191,4895241,North America
Costa Rica,CRI,2016,2.4993134,19553.6,4945205,North America
Costa Rica,CRI,2017,2.4981444,20168.22,4993849,North America
Costa Rica,CRI,2018,2.563717,20503.277,5040738,North America
Costa Rica,CRI,2019,2.4807682,20818.062,5084527,North America
Costa Rica,CRI,2020,2.1954775,19824.348,5123107,North America
Cote d'Ivoire,CIV,1990,0.49900916,4276.7056,11910540,Africa
Cote d'Ivoire,CIV,1991,0.4496268,4119.784,12369273,Africa
Cote d'Ivoire,CIV,1992,0.45197135,3959.5618,12838315,Africa
Cote d'Ivoire,CIV,1993,0.49235204,3810.0437,13316449,Africa
Cote d'Ivoire,CIV,1994,0.38539335,3705.7505,13802283,Africa
Cote d'Ivoire,CIV,1995,0.49556148,3831.7156,14299727,Africa
Cote d'Ivoire,CIV,1996,0.45374036,3985.4023,14810945,Africa
Cote d'Ivoire,CIV,1997,0.4209203,4220.4854,15335461,Africa
Cote d'Ivoire,CIV,1998,0.5316224,4255.1753,15858988,Africa
Cote d'Ivoire,CIV,1999,0.3775837,4176.597,16345895,Africa
Cote d'Ivoire,CIV,2000,0.4024621,4052.982,16799664,Africa
Cote d'Ivoire,CIV,2001,0.3866885,3863.1667,17245470,Africa
Cote d'Ivoire,CIV,2002,0.31821808,3664.5195,17683904,Africa
Cote d'Ivoire,CIV,2003,0.35039094,3407.9788,18116450,Africa
Cote d'Ivoire,CIV,2004,0.4068379,3435.2803,18544900,Africa
Cote d'Ivoire,CIV,2005,0.404382,3391.712,18970216,Africa
Cote d'Ivoire,CIV,2006,0.42757264,3410.9978,19394062,Africa
Cote d'Ivoire,CIV,2007,0.41685444,3374.8477,19817700,Africa
Cote d'Ivoire,CIV,2008,0.41052535,3461.7117,20244452,Africa
Cote d'Ivoire,CIV,2009,0.34565905,3511.2925,20677762,Africa
Cote d'Ivoire,CIV,2010,0.38479444,3673.1814,21120040,Africa
Cote d'Ivoire,CIV,2011,0.36819538,3404.5247,21562916,Africa
Cote d'Ivoire,CIV,2012,0.5115595,3589.4216,22010708,Africa
Cote d'Ivoire,CIV,2013,0.5573975,3894.5154,22469272,Africa
Cote d'Ivoire,CIV,2014,0.5811792,4162.0244,22995554,Africa
Cote d'Ivoire,CIV,2015,0.5625631,4347.778,23596738,Africa
Cote d'Ivoire,CIV,2016,0.63340855,4541.195,24213620,Africa
Cote d'Ivoire,CIV,2017,0.6152695,4750.9365,24848024,Africa
Cote d'Ivoire,CIV,2018,0.58514434,4949.6147,25493990,Africa
Cote d'Ivoire,CIV,2019,0.5696055,5126.6343,26147544,Africa
Cote d'Ivoire,CIV,2020,0.5492181,5098.56,26811792,Africa
Croatia,HRV,1990,4.3032346,,4873705,Europe
Croatia,HRV,1991,3.2231486,,4844526,Europe
Croatia,HRV,1992,3.7862027,,4798318,Europe
Croatia,HRV,1993,3.793324,,4792409,Europe
Croatia,HRV,1994,3.6891935,,4819431,Europe
Croatia,HRV,1995,4.0822816,15073.547,4807100,Europe
Croatia,HRV,1996,4.124131,16237.305,4758624,Europe
Croatia,HRV,1997,4.4206233,17323.97,4711373,Europe
Croatia,HRV,1998,4.3885837,17737.672,4659937,Europe
Croatia,HRV,1999,4.7788916,17681.547,4605329,Europe
Croatia,HRV,2000,4.7585773,18368.258,4548438,Europe
Croatia,HRV,2001,5.4512753,19675.709,4506760,Europe
Croatia,HRV,2002,5.8665223,20797.479,4482874,Europe
Croatia,HRV,2003,5.684404,21948.346,4461141,Europe
Croatia,HRV,2004,5.8476944,22853.732,4443351,Europe
Croatia,HRV,2005,5.8559136,23797.303,4429687,Europe
Croatia,HRV,2006,6.424234,24954.39,4417562,Europe
Croatia,HRV,2007,6.738667,26208.113,4405542,Europe
Croatia,HRV,2008,7.675868,26735.941,4393666,Europe
Croatia,HRV,2009,5.8551874,24838.78,4382142,Europe
Croatia,HRV,2010,5.5419655,24590.521,4368680,Europe
Croatia,HRV,2011,5.3418145,24654.197,4351838,Europe
Croatia,HRV,2012,5.4286804,24153.059,4331592,Europe
Croatia,HRV,2013,5.460769,24124.064,4308854,Europe
Croatia,HRV,2014,4.466642,24118.531,4283968,Europe
Croatia,HRV,2015,5.0533504,24931.486,4254821,Europe
Croatia,HRV,2016,5.354302,25999.834,4223748,Europe
Croatia,HRV,2017,5.245014,27211.824,4192468,Europe
Croatia,HRV,2018,5.8529572,28225.002,4160488,Europe
Croatia,HRV,2019,5.6993093,29352.79,4129749,Europe
Croatia,HRV,2020,5.514952,26950.719,4096872,Europe
Cyprus,CYP,1990,8.621961,25237.115,788501,Europe
Cyprus,CYP,1991,8.65654,24774.078,799067,Europe
Cyprus,CYP,1992,10.314106,26391.29,810435,Europe
Cyprus,CYP,1993,9.197272,25941.945,825993,Europe
Cyprus,CYP,1994,8.989743,26910.15,844452,Europe
Cyprus,CYP,1995,9.069553,28636.582,862419,Europe
Cyprus,CYP,1996,10.249519,28535.67,880064,Europe
Cyprus,CYP,1997,9.14808,28877.021,897476,Europe
